Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20190103_A2	5254	-1416	-21.45	-304.8	0	-15.24	0	0	-6.033	0	
20190103_A2	5255	-1417	-21.46	-304.9	0	-15.24	0	0	-6.034	0	
20190103_A2	5256	-1417	-21.47	-305	0	-15.25	0	0	-6.036	0	
20190103_A2	5257	-1418	-21.47	-305.1	0	-15.25	0	0	-6.038	0	
20190103_A2	5258	-1418	-21.48	-305.2	0	-15.26	0	0	-6.04	0	
20190103_A2	5259	-1418	-21.49	-305.3	0	-15.26	0	0	-6.042	0	
20190103_A2	5260	-1419	-21.49	-305.4	0	-15.27	0	0	-6.044	0	
20190103_A2	5261	-1419	-21.5	-305.4	0	-15.27	0	0	-6.046	0	
20190103_A2	5262	-1420	-21.51	-305.5	0	-15.28	0	0	-6.048	0	
20190103_A2	5263	-1420	-21.51	-305.6	0	-15.28	0	0	-6.049	0	
20190103_A2	5264	-1421	-21.52	-305.7	0	-15.29	0	0	-6.051	0	
20190103_A2	5265	-1421	-21.53	-305.8	0	-15.29	0	0	-6.053	0	
20190103_A2	5266	-1422	-21.54	-305.9	0	-15.3	0	0	-6.055	0	
20190103_A2	5267	-1422	-21.54	-306	0	-15.3	0	0	-6.057	0	
20190103_A2	5268	-1422	-21.55	-306.1	0	-15.31	0	0	-6.059	0	
20190103_A2	5269	-1423	-21.56	-306.2	0	-15.31	0	0	-6.061	0	
20190103_A2	5270	-1423	-21.56	-306.3	0	-15.31	0	0	-6.063	0	
20190103_A2	5271	-1424	-21.57	-306.4	0	-15.32	0	0	-6.064	0	
20190103_A2	5272	-1424	-21.58	-306.5	0	-15.32	0	0	-6.066	0	
20190103_A2	5273	-1425	-21.58	-306.6	0	-15.33	0	0	-6.068	0	
20190103_A2	5274	-1425	-21.59	-306.7	0	-15.33	0	0	-6.07	0	
20190103_A2	5275	-1426	-21.6	-306.8	0	-15.34	0	0	-6.072	0	
20190103_A2	5276	-1426	-21.6	-306.9	0	-15.34	0	0	-6.074	0	
20190103_A2	5277	-1426	-21.61	-307	0	-15.35	0	0	-6.076	0	
20190103_A2	5278	-1427	-21.62	-307.1	0	-15.35	0	0	-6.078	0	
20190103_A2	5279	-1427	-21.62	-307.2	0	-15.36	0	0	-6.079	0	
20190103_A2	5280	-1428	-21.63	-307.2	0	-15.36	0	0	-6.081	0	
20190103_A2	5281	-1428	-21.64	-307.3	0	-15.37	0	0	-6.083	0	
20190103_A2	5282	-1429	-21.65	-307.4	0	-15.37	0	0	-6.085	0	
20190103_A2	5283	-1429	-21.65	-307.5	0	-15.38	0	0	-6.087	0	
20190103_A2	5284	-1430	-21.66	-307.6	0	-15.38	0	0	-6.089	0	
20190103_A2	5285	-1430	-21.67	-307.7	0	-15.39	0	0	-6.091	0	
20190103_A2	5286	-1430	-21.67	-307.8	0	-15.39	0	0	-6.093	0	
20190103_A2	5287	-1431	-21.68	-307.9	0	-15.4	0	0	-6.094	0	
20190103_A2	5288	-1431	-21.69	-308	0	-15.4	0	0	-6.096	0	
20190103_A2	5289	-1432	-21.69	-308.1	0	-15.41	0	0	-6.098	0	
20190103_A2	5290	-1432	-21.7	-308.2	0	-15.41	0	0	-6.1	0	
20190103_A2	5291	-1433	-21.71	-308.3	0	-15.41	0	0	-6.102	0	
20190103_A2	5292	-1433	-21.71	-308.4	0	-15.42	0	0	-6.104	0	
20190103_A2	5293	-1434	-21.72	-308.5	0	-15.42	0	0	-6.106	0	
20190103_A2	5294	-1434	-21.73	-308.6	0	-15.43	0	0	-6.108	0	
20190103_A2	5295	-1434	-21.73	-308.7	0	-15.43	0	0	-6.109	0	
20190103_A2	5296	-1435	-21.74	-308.8	0	-15.44	0	0	-6.111	0	
20190103_A2	5297	-1435	-21.75	-308.9	0	-15.44	0	0	-6.113	0	
20190103_A2	5298	-1436	-21.76	-309	0	-15.45	0	0	-6.115	0	
20190103_A2	5299	-1436	-21.76	-309.1	0	-15.45	0	0	-6.117	0	
20190103_A2	5300	-1437	-21.77	-309.2	0	-15.46	0	0	-6.119	0	
20190103_A2	5301	-1437	-21.78	-309.2	0	-15.46	0	0	-6.121	0	
20190103_A2	5302	-1438	-21.78	-309.3	0	-15.47	0	0	-6.123	0	
20190103_A2	5303	-1438	-21.79	-309.4	0	-15.47	0	0	-6.124	0	
20190103_A2	5304	-1438	-21.8	-309.5	0	-15.48	0	0	-6.126	0	
20190103_A2	5305	-1439	-21.8	-309.6	0	-15.48	0	0	-6.128	0	
20190103_A2	5306	-1439	-21.81	-309.7	0	-15.49	0	0	-6.13	0	
20190103_A2	5307	-1440	-21.82	-309.8	0	-15.49	0	0	-6.132	0	
20190103_A2	5308	-1440	-21.82	-309.9	0	-15.5	0	0	-6.134	0	
20190103_A2	5309	-1441	-21.83	-310	0	-15.5	0	0	-6.136	0	
20190103_A2	5310	-1441	-21.84	-310.1	0	-15.5	0	0	-6.138	0	
20190103_A2	5311	-1442	-21.84	-310.2	0	-15.51	0	0	-6.139	0	
20190103_A2	5312	-1442	-21.85	-310.3	0	-15.51	0	0	-6.141	0	
20190103_A2	5313	-1442	-21.86	-310.4	0	-15.52	0	0	-6.143	0	
20190103_A2	5314	-1443	-21.87	-310.5	0	-15.52	0	0	-6.145	0	
20190103_A2	5315	-1443	-21.87	-310.6	0	-15.53	0	0	-6.147	0	
20190103_A2	5316	-1444	-21.88	-310.7	0	-15.53	0	0	-6.149	0	
20190103_A2	5317	-1444	-21.89	-310.8	0	-15.54	0	0	-6.151	0	
20190103_A2	5318	-1445	-21.89	-310.9	0	-15.54	0	0	-6.153	0	
20190103_A2	5319	-1445	-21.9	-311	0	-15.55	0	0	-6.154	0	
20190103_A2	5320	-1446	-21.91	-311	0	-15.55	0	0	-6.156	0	
20190103_A2	5321	-1446	-21.91	-311.1	0	-15.56	0	0	-6.158	0	
20190103_A2	5322	-1446	-21.92	-311.2	0	-15.56	0	0	-6.16	0	
20190103_A2	5323	-1447	-21.93	-311.3	0	-15.57	0	0	-6.162	0	
20190103_A2	5324	-1447	-21.93	-311.4	0	-15.57	0	0	-6.164	0	
20190103_A2	5325	-1448	-21.94	-311.5	0	-15.58	0	0	-6.166	0	
20190103_A2	5326	-1448	-21.95	-311.6	0	-15.58	0	0	-6.168	0	
20190103_A2	5327	-1449	-21.95	-311.7	0	-15.59	0	0	-6.169	0	
20190103_A2	5328	-1449	-21.96	-311.8	0	-15.59	0	0	-6.171	0	
20190103_A2	5329	-1450	-21.97	-311.9	0	-15.6	0	0	-6.173	0	
20190103_A2	5330	-1450	-21.98	-312	0	-15.6	0	0	-6.175	0	
20190103_A2	5331	-1450	-21.98	-312.1	0	-15.6	0	0	-6.177	0	
20190103_A2	5332	-1451	-21.99	-312.2	0	-15.61	0	0	-6.179	0	
20190103_A2	5333	-1451	-22	-312.3	0	-15.61	0	0	-6.181	0	
20190103_A2	5334	-1452	-22	-312.4	0	-15.62	0	0	-6.183	0	
20190103_A2	5335	-1452	-22.01	-312.5	0	-15.62	0	0	-6.184	0	
20190103_A2	5336	-1453	-22.02	-312.6	0	-15.63	0	0	-6.186	0	
20190103_A2	5337	-1453	-22.02	-312.7	0	-15.63	0	0	-6.188	0	
20190103_A2	5338	-1454	-22.03	-312.8	0	-15.64	0	0	-6.19	0	
20190103_A2	5339	-1454	-22.04	-312.9	0	-15.64	0	0	-6.192	0	
20190103_A2	5340	-1454	-22.04	-313	0	-15.65	0	0	-6.194	0	
20190103_A2	5341	-1455	-22.05	-313	0	-15.65	0	0	-6.196	0	
20190103_A2	5342	-1455	-22.06	-313.1	0	-15.66	0	0	-6.198	0	
20190103_A2	5343	-1456	-22.06	-313.2	0	-15.66	0	0	-6.199	0	
20190103_A2	5344	-1456	-22.07	-313.3	0	-15.67	0	0	-6.201	0	
20190103_A2	5345	-1457	-22.08	-313.4	0	-15.67	0	0	-6.203	0	
20190103_A2	5346	-1457	-22.09	-313.5	0	-15.68	0	0	-6.205	0	
20190103_A2	5347	-1458	-22.09	-313.6	0	-15.68	0	0	-6.207	0	
20190103_A2	5348	-1458	-22.1	-313.7	0	-15.69	0	0	-6.209	0	
20190103_A2	5349	-1458	-22.11	-313.8	0	-15.69	0	0	-6.211	0	
20190103_A2	5350	-1459	-22.11	-313.9	0	-15.69	0	0	-6.213	0	
20190103_A2	5351	-1459	-22.12	-314	0	-15.7	0	0	-6.214	0	
20190103_A2	5352	-1460	-22.13	-314.1	0	-15.7	0	0	-6.216	0	
20190103_A2	5353	-1460	-22.13	-314.2	0	-15.71	0	0	-6.218	0	
20190103_A2	5354	-1461	-22.14	-314.3	0	-15.71	0	0	-6.22	0	
20190103_A2	5355	-1461	-22.15	-314.4	0	-15.72	0	0	-6.222	0	
20190103_A2	5356	-1462	-22.15	-314.5	0	-15.72	0	0	-6.224	0	
20190103_A2	5357	-1462	-22.16	-314.6	0	-15.73	0	0	-6.226	0	
20190103_A2	5358	-1462	-22.17	-314.7	0	-15.73	0	0	-6.228	0	
20190103_A2	5359	-1463	-22.17	-314.8	0	-15.74	0	0	-6.229	0	
20190103_A2	5360	-1463	-22.18	-314.8	0	-15.74	0	0	-6.231	0	
20190103_A2	5361	-1464	-22.19	-314.9	0	-15.75	0	0	-6.233	0	
20190103_A2	5362	-1464	-22.2	-315	0	-15.75	0	0	-6.235	0	
20190103_A2	5363	-1465	-22.2	-315.1	0	-15.76	0	0	-6.237	0	
20190103_A2	5364	-1465	-22.21	-315.2	0	-15.76	0	0	-6.239	0	
20190103_A2	5365	-1466	-22.22	-315.3	0	-15.77	0	0	-6.241	0	
20190103_A2	5366	-1466	-22.22	-315.4	0	-15.77	0	0	-6.243	0	
20190103_A2	5367	-1466	-22.23	-315.5	0	-15.78	0	0	-6.244	0	
20190103_A2	5368	-1467	-22.24	-315.6	0	-15.78	0	0	-6.246	0	
20190103_A2	5369	-1467	-22.24	-315.7	0	-15.79	0	0	-6.248	0	
20190103_A2	5370	-1468	-22.25	-315.8	0	-15.79	0	0	-6.25	0	
20190103_A2	5371	-1468	-22.26	-315.9	0	-15.79	0	0	-6.252	0	
20190103_A2	5372	-1469	-22.26	-316	0	-15.8	0	0	-6.254	0	
20190103_A2	5373	-1469	-22.27	-316.1	0	-15.8	0	0	-6.256	0	
20190103_A2	5374	-1470	-22.28	-316.2	0	-15.81	0	0	-6.258	0	
20190103_A2	5375	-1470	-22.28	-316.3	0	-15.81	0	0	-6.259	0	
20190103_A2	5376	-1470	-22.29	-316.4	0	-15.82	0	0	-6.261	0	
20190103_A2	5377	-1471	-22.3	-316.5	0	-15.82	0	0	-6.263	0	
20190103_A2	5378	-1471	-22.31	-316.6	0	-15.83	0	0	-6.265	0	
20190103_A2	5379	-1472	-22.31	-316.7	0	-15.83	0	0	-6.267	0	
20190103_A2	5380	-1472	-22.32	-316.8	0	-15.84	0	0	-6.269	0	
20190103_A2	5381	-1473	-22.33	-316.8	0	-15.84	0	0	-6.271	0	
20190103_A2	5382	-1473	-22.33	-316.9	0	-15.85	0	0	-6.273	0	
20190103_A2	5383	-1474	-22.34	-317	0	-15.85	0	0	-6.274	0	
20190103_A2	5384	-1474	-22.35	-317.1	0	-15.86	0	0	-6.276	0	
20190103_A2	5385	-1474	-22.35	-317.2	0	-15.86	0	0	-6.278	0	
20190103_A2	5386	-1475	-22.36	-317.3	0	-15.87	0	0	-6.28	0	
20190103_A2	5387	-1475	-22.37	-317.4	0	-15.87	0	0	-6.282	0	
20190103_A2	5388	-1476	-22.37	-317.5	0	-15.88	0	0	-6.284	0	
20190103_A2	5389	-1476	-22.38	-317.6	0	-15.88	0	0	-6.286	0	
20190103_A2	5390	-1477	-22.39	-317.7	0	-15.88	0	0	-6.288	0	
20190103_A2	5391	-1477	-22.39	-317.8	0	-15.89	0	0	-6.289	0	
20190103_A2	5392	-1478	-22.4	-317.9	0	-15.89	0	0	-6.291	0	
20190103_A2	5393	-1478	-22.41	-318	0	-15.9	0	0	-6.293	0	
20190103_A2	5394	-1478	-22.42	-318.1	0	-15.9	0	0	-6.295	0	
20190103_A2	5395	-1479	-22.42	-318.2	0	-15.91	0	0	-6.297	0	
20190103_A2	5396	-1479	-22.43	-318.3	0	-15.91	0	0	-6.299	0	
20190103_A2	5397	-1480	-22.44	-318.4	0	-15.92	0	0	-6.301	0	
20190103_A2	5398	-1480	-22.44	-318.5	0	-15.92	0	0	-6.303	0	
20190103_A2	5399	-1481	-22.45	-318.6	0	-15.93	0	0	-6.304	0	
20190103_A2	5400	-1481	-22.46	-318.7	0	-15.93	0	0	-6.306	0	
20190103_A2	5401	-1482	-22.46	-318.7	0	-15.94	0	0	-6.308	0	
20190103_A2	5402	-1482	-22.47	-318.8	0	-15.94	0	0	-6.31	0	
20190103_A2	5403	-1482	-22.48	-318.9	0	-15.95	0	0	-6.312	0	
20190103_A2	5404	-1483	-22.48	-319	0	-15.95	0	0	-6.314	0	
20190103_A2	5405	-1483	-22.49	-319.1	0	-15.96	0	0	-6.316	0	
20190103_A2	5406	-1484	-22.5	-319.2	0	-15.96	0	0	-6.318	0	
20190103_A2	5407	-1484	-22.5	-319.3	0	-15.97	0	0	-6.319	0	
20190103_A2	5408	-1485	-22.51	-319.4	0	-15.97	0	0	-6.321	0	
20190103_A2	5409	-1485	-22.52	-319.5	0	-15.98	0	0	-6.323	0	
20190103_A2	5410	-1486	-22.53	-319.6	0	-15.98	0	0	-6.325	0	
20190103_A2	5411	-1486	-22.53	-319.7	0	-15.98	0	0	-6.327	0	
20190103_A2	5412	-1486	-22.54	-319.8	0	-15.99	0	0	-6.329	0	
20190103_A2	5413	-1487	-22.55	-319.9	0	-15.99	0	0	-6.331	0	
20190103_A2	5414	-1487	-22.55	-320	0	-16	0	0	-6.333	0	
20190103_A2	5415	-1488	-22.56	-320.1	0	-16	0	0	-6.334	0	
20190103_A2	5416	-1488	-22.57	-320.2	0	-16.01	0	0	-6.336	0	
20190103_A2	5417	-1489	-22.57	-320.3	0	-16.01	0	0	-6.338	0	
20190103_A2	5418	-1489	-22.58	-320.4	0	-16.02	0	0	-6.34	0	
20190103_A2	5419	-1490	-22.59	-320.5	0	-16.02	0	0	-6.342	0	
20190103_A2	5420	-1490	-22.59	-320.6	0	-16.03	0	0	-6.344	0	
20190103_A2	5421	-1490	-22.6	-320.6	0	-16.03	0	0	-6.346	0	
20190103_A2	5422	-1491	-22.61	-320.7	0	-16.04	0	0	-6.348	0	
20190103_A2	5423	-1491	-22.61	-320.8	0	-16.04	0	0	-6.349	0	
20190103_A2	5424	-1492	-22.62	-320.9	0	-16.05	0	0	-6.351	0	
20190103_A2	5425	-1492	-22.63	-321	0	-16.05	0	0	-6.353	0	
20190103_A2	5426	-1493	-22.64	-321.1	0	-16.06	0	0	-6.355	0	
20190103_A2	5427	-1493	-22.64	-321.2	0	-16.06	0	0	-6.357	0	
20190103_A2	5428	-1494	-22.65	-321.3	0	-16.07	0	0	-6.359	0	
20190103_A2	5429	-1494	-22.66	-321.4	0	-16.07	0	0	-6.361	0	
20190103_A2	5430	-1494	-22.66	-321.5	0	-16.07	0	0	-6.363	0	
20190103_A2	5431	-1495	-22.67	-321.6	0	-16.08	0	0	-6.364	0	
20190103_A2	5432	-1495	-22.68	-321.7	0	-16.08	0	0	-6.366	0	
20190103_A2	5433	-1496	-22.68	-321.8	0	-16.09	0	0	-6.368	0	
20190103_A2	5434	-1496	-22.69	-321.9	0	-16.09	0	0	-6.37	0	
20190103_A2	5435	-1497	-22.7	-322	0	-16.1	0	0	-6.372	0	
20190103_A2	5436	-1497	-22.7	-322.1	0	-16.1	0	0	-6.374	0	
20190103_A2	5437	-1498	-22.71	-322.2	0	-16.11	0	0	-6.376	0	
20190103_A2	5438	-1498	-22.72	-322.3	0	-16.11	0	0	-6.378	0	
20190103_A2	5439	-1499	-22.72	-322.4	0	-16.12	0	0	-6.379	0	
20190103_A2	5440	-1499	-22.73	-322.5	0	-16.12	0	0	-6.381	0	
20190103_A2	5441	-1499	-22.74	-322.5	0	-16.13	0	0	-6.383	0	
20190103_A2	5442	-1500	-22.75	-322.6	0	-16.13	0	0	-6.385	0	
20190103_A2	5443	-1500	-22.75	-322.7	0	-16.14	0	0	-6.387	0	
20190103_A2	5444	-1501	-22.76	-322.8	0	-16.14	0	0	-6.389	0	
20190103_A2	5445	-1501	-22.77	-322.9	0	-16.15	0	0	-6.391	0	
20190103_A2	5446	-1502	-22.77	-323	0	-16.15	0	0	-6.393	0	
20190103_A2	5447	-1502	-22.78	-323.1	0	-16.16	0	0	-6.394	0	
20190103_A2	5448	-1503	-22.79	-323.2	0	-16.16	0	0	-6.396	0	
20190103_A2	5449	-1503	-22.79	-323.3	0	-16.17	0	0	-6.398	0	
20190103_A2	5450	-1503	-22.8	-323.4	0	-16.17	0	0	-6.4	0	
20190103_A2	5451	-1504	-22.81	-323.5	0	-16.17	0	0	-6.402	0	
20190103_A2	5452	-1504	-22.81	-323.6	0	-16.18	0	0	-6.404	0	
20190103_A2	5453	-1505	-22.82	-323.7	0	-16.18	0	0	-6.406	0	
20190103_A2	5454	-1505	-22.83	-323.8	0	-16.19	0	0	-6.408	0	
20190103_A2	5455	-1506	-22.83	-323.9	0	-16.19	0	0	-6.409	0	
20190103_A2	5456	-1506	-22.84	-324	0	-16.2	0	0	-6.411	0	
20190103_A2	5457	-1507	-22.85	-324.1	0	-16.2	0	0	-6.413	0	
20190103_A2	5458	-1507	-22.86	-324.2	0	-16.21	0	0	-6.415	0	
20190103_A2	5459	-1507	-22.86	-324.3	0	-16.21	0	0	-6.417	0	
20190103_A2	5460	-1508	-22.87	-324.4	0	-16.22	0	0	-6.419	0	
20190103_A2	5461	-1508	-22.88	-324.4	0	-16.22	0	0	-6.421	0	
20190103_A2	5462	-1509	-22.88	-324.5	0	-16.23	0	0	-6.423	0	
20190103_A2	5463	-1509	-22.89	-324.6	0	-16.23	0	0	-6.424	0	
20190103_A2	5464	-1510	-22.9	-324.7	0	-16.24	0	0	-6.426	0	
20190103_A2	5465	-1510	-22.9	-324.8	0	-16.24	0	0	-6.428	0	
20190103_A2	5466	-1511	-22.91	-324.9	0	-16.25	0	0	-6.43	0	
20190103_A2	5467	-1511	-22.92	-325	0	-16.25	0	0	-6.432	0	
20190103_A2	5468	-1511	-22.92	-325.1	0	-16.26	0	0	-6.434	0	
20190103_A2	5469	-1512	-22.93	-325.2	0	-16.26	0	0	-6.436	0	
20190103_A2	5470	-1512	-22.94	-325.3	0	-16.26	0	0	-6.438	0	
20190103_A2	5471	-1513	-22.94	-325.4	0	-16.27	0	0	-6.439	0	
20190103_A2	5472	-1513	-22.95	-325.5	0	-16.27	0	0	-6.441	0	
20190103_A2	5473	-1514	-22.96	-325.6	0	-16.28	0	0	-6.443	0	
20190103_A2	5474	-1514	-22.97	-325.7	0	-16.28	0	0	-6.445	0	
20190103_A2	5475	-1515	-22.97	-325.8	0	-16.29	0	0	-6.447	0	
20190103_A2	5476	-1515	-22.98	-325.9	0	-16.29	0	0	-6.449	0	
20190103_A2	5477	-1515	-22.99	-326	0	-16.3	0	0	-6.451	0	
20190103_A2	5478	-1516	-22.99	-326.1	0	-16.3	0	0	-6.453	0	
20190103_A2	5479	-1516	-23	-326.2	0	-16.31	0	0	-6.454	0	
20190103_A2	5480	-1517	-23.01	-326.2	0	-16.31	0	0	-6.456	0	
20190103_A2	5481	-1517	-23.01	-326.3	0	-16.32	0	0	-6.458	0	
20190103_A2	5482	-1518	-23.02	-326.4	0	-16.32	0	0	-6.46	0	
20190103_A2	5483	-1518	-23.03	-326.5	0	-16.33	0	0	-6.462	0	
20190103_A2	5484	-1519	-23.03	-326.6	0	-16.33	0	0	-6.464	0	
20190103_A2	5485	-1519	-23.04	-326.7	0	-16.34	0	0	-6.466	0	
20190103_A2	5486	-1519	-23.05	-326.8	0	-16.34	0	0	-6.468	0	
20190103_A2	5487	-1520	-23.05	-326.9	0	-16.35	0	0	-6.469	0	
20190103_A2	5488	-1520	-23.06	-327	0	-16.35	0	0	-6.471	0	
20190103_A2	5489	-1521	-23.07	-327.1	0	-16.36	0	0	-6.473	0	
20190103_A2	5490	-1521	-23.08	-327.2	0	-16.36	0	0	-6.475	0	
20190103_A2	5491	-1522	-23.08	-327.3	0	-16.36	0	0	-6.477	0	
20190103_A2	5492	-1522	-23.09	-327.4	0	-16.37	0	0	-6.479	0	
20190103_A2	5493	-1523	-23.1	-327.5	0	-16.37	0	0	-6.481	0	
20190103_A2	5494	-1523	-23.1	-327.6	0	-16.38	0	0	-6.483	0	
20190103_A2	5495	-1523	-23.11	-327.7	0	-16.38	0	0	-6.484	0	
20190103_A2	5496	-1524	-23.12	-327.8	0	-16.39	0	0	-6.486	0	
20190103_A2	5497	-1524	-23.12	-327.9	0	-16.39	0	0	-6.488	0	
20190103_A2	5498	-1525	-23.13	-328	0	-16.4	0	0	-6.49	0	
20190103_A2	5499	-1525	-23.14	-328.1	0	-16.4	0	0	-6.492	0	
20190103_A2	5500	-1526	-23.14	-328.2	0	-16.41	0	0	-6.494	0	
20190103_A2	5501	-1526	-23.15	-328.2	0	-16.41	0	0	-6.496	0	
20190103_A2	5502	-1527	-23.16	-328.3	0	-16.42	0	0	-6.498	0	
20190103_A2	5503	-1527	-23.16	-328.4	0	-16.42	0	0	-6.499	0	
20190103_A2	5504	-1527	-23.17	-328.5	0	-16.43	0	0	-6.501	0	
20190103_A2	5505	-1528	-23.18	-328.6	0	-16.43	0	0	-6.503	0	
20190103_A2	5506	-1528	-23.19	-328.7	0	-16.44	0	0	-6.505	0	
20190103_A2	5507	-1529	-23.19	-328.8	0	-16.44	0	0	-6.507	0	
20190103_A2	5508	-1529	-23.2	-328.9	0	-16.45	0	0	-6.509	0	
20190103_A2	5509	-1530	-23.21	-329	0	-16.45	0	0	-6.511	0	
20190103_A2	5510	-1530	-23.21	-329.1	0	-16.45	0	0	-6.513	0	
20190103_A2	5511	-1531	-23.22	-329.2	0	-16.46	0	0	-6.514	0	
20190103_A2	5512	-1531	-23.23	-329.3	0	-16.46	0	0	-6.516	0	
20190103_A2	5513	-1531	-23.23	-329.4	0	-16.47	0	0	-6.518	0	
20190103_A2	5514	-1532	-23.24	-329.5	0	-16.47	0	0	-6.52	0	
20190103_A2	5515	-1532	-23.25	-329.6	0	-16.48	0	0	-6.522	0	
20190103_A2	5516	-1533	-23.25	-329.7	0	-16.48	0	0	-6.524	0	
20190103_A2	5517	-1533	-23.26	-329.8	0	-16.49	0	0	-6.526	0	
20190103_A2	5518	-1534	-23.27	-329.9	0	-16.49	0	0	-6.528	0	
20190103_A2	5519	-1534	-23.27	-330	0	-16.5	0	0	-6.529	0	
20190103_A2	5520	-1535	-23.28	-330	0	-16.5	0	0	-6.531	0	
20190103_A2	5521	-1535	-23.29	-330.1	0	-16.51	0	0	-6.533	0	
20190103_A2	5522	-1535	-23.3	-330.2	0	-16.51	0	0	-6.535	0	
20190103_A2	5523	-1536	-23.3	-330.3	0	-16.52	0	0	-6.537	0	
20190103_A2	5524	-1536	-23.31	-330.4	0	-16.52	0	0	-6.539	0	
20190103_A2	5525	-1537	-23.32	-330.5	0	-16.53	0	0	-6.541	0	
20190103_A2	5526	-1537	-23.32	-330.6	0	-16.53	0	0	-6.543	0	
20190103_A2	5527	-1538	-23.33	-330.7	0	-16.54	0	0	-6.544	0	
20190103_A2	5528	-1538	-23.34	-330.8	0	-16.54	0	0	-6.546	0	
20190103_A2	5529	-1539	-23.34	-330.9	0	-16.55	0	0	-6.548	0	
20190103_A2	5530	-1539	-23.35	-331	0	-16.55	0	0	-6.55	0	
20190103_A2	5531	-1539	-23.36	-331.1	0	-16.55	0	0	-6.552	0	
20190103_A2	5532	-1540	-23.36	-331.2	0	-16.56	0	0	-6.554	0	
20190103_A2	5533	-1540	-23.37	-331.3	0	-16.56	0	0	-6.556	0	
20190103_A2	5534	-1541	-23.38	-331.4	0	-16.57	0	0	-6.558	0	
20190103_A2	5535	-1541	-23.38	-331.5	0	-16.57	0	0	-6.559	0	
20190103_A2	5536	-1542	-23.39	-331.6	0	-16.58	0	0	-6.561	0	
20190103_A2	5537	-1542	-23.4	-331.7	0	-16.58	0	0	-6.563	0	
20190103_A2	5538	-1543	-23.41	-331.8	0	-16.59	0	0	-6.565	0	
20190103_A2	5539	-1543	-23.41	-331.9	0	-16.59	0	0	-6.567	0	
20190103_A2	5540	-1543	-23.42	-332	0	-16.6	0	0	-6.569	0	
20190103_A2	5541	-1544	-23.43	-332	0	-16.6	0	0	-6.571	0	
20190103_A2	5542	-1544	-23.43	-332.1	0	-16.61	0	0	-6.573	0	
20190103_A2	5543	-1545	-23.44	-332.2	0	-16.61	0	0	-6.574	0	
20190103_A2	5544	-1545	-23.45	-332.3	0	-16.62	0	0	-6.576	0	
20190103_A2	5545	-1546	-23.45	-332.4	0	-16.62	0	0	-6.578	0	
20190103_A2	5546	-1546	-23.46	-332.5	0	-16.63	0	0	-6.58	0	
20190103_A2	5547	-1547	-23.47	-332.6	0	-16.63	0	0	-6.582	0	
20190103_A2	5548	-1547	-23.47	-332.7	0	-16.64	0	0	-6.584	0	
20190103_A2	5549	-1547	-23.48	-332.8	0	-16.64	0	0	-6.586	0	
20190103_A2	5550	-1548	-23.49	-332.9	0	-16.64	0	0	-6.588	0	
20190103_A2	5551	-1548	-23.49	-333	0	-16.65	0	0	-6.589	0	
20190103_A2	5552	-1549	-23.5	-333.1	0	-16.65	0	0	-6.591	0	
20190103_A2	5553	-1549	-23.51	-333.2	0	-16.66	0	0	-6.593	0	
20190103_A2	5554	-1550	-23.52	-333.3	0	-16.66	0	0	-6.595	0	
20190103_A2	5555	-1550	-23.52	-333.4	0	-16.67	0	0	-6.597	0	
20190103_A2	5556	-1551	-23.53	-333.5	0	-16.67	0	0	-6.599	0	
20190103_A2	5557	-1551	-23.54	-333.6	0	-16.68	0	0	-6.601	0	
20190103_A2	5558	-1551	-23.54	-333.7	0	-16.68	0	0	-6.603	0	
20190103_A2	5559	-1552	-23.55	-333.8	0	-16.69	0	0	-6.604	0	
20190103_A2	5560	-1552	-23.56	-333.8	0	-16.69	0	0	-6.606	0	
20190103_A2	5561	-1553	-23.56	-333.9	0	-16.7	0	0	-6.608	0	
20190103_A2	5562	-1553	-23.57	-334	0	-16.7	0	0	-6.61	0	
20190103_A2	5563	-1554	-23.58	-334.1	0	-16.71	0	0	-6.612	0	
20190103_A2	5564	-1554	-23.58	-334.2	0	-16.71	0	0	-6.614	0	
20190103_A2	5565	-1555	-23.59	-334.3	0	-16.72	0	0	-6.616	0	
20190103_A2	5566	-1555	-23.6	-334.4	0	-16.72	0	0	-6.618	0	
20190103_A2	5567	-1555	-23.6	-334.5	0	-16.73	0	0	-6.619	0	
20190103_A2	5568	-1556	-23.61	-334.6	0	-16.73	0	0	-6.621	0	
20190103_A2	5569	-1556	-23.62	-334.7	0	-16.74	0	0	-6.623	0	
20190103_A2	5570	-1557	-23.63	-334.8	0	-16.74	0	0	-6.625	0	
20190103_A2	5571	-1557	-23.63	-334.9	0	-16.74	0	0	-6.627	0	
20190103_A2	5572	-1558	-23.64	-335	0	-16.75	0	0	-6.629	0	
20190103_A2	5573	-1558	-23.65	-335.1	0	-16.75	0	0	-6.631	0	
20190103_A2	5574	-1559	-23.65	-335.2	0	-16.76	0	0	-6.633	0	
20190103_A2	5575	-1559	-23.66	-335.3	0	-16.76	0	0	-6.634	0	
20190103_A2	5576	-1559	-23.67	-335.4	0	-16.77	0	0	-6.636	0	
20190103_A2	5577	-1560	-23.67	-335.5	0	-16.77	0	0	-6.638	0	
